Stationsnamn;Klimatnummer;Mäthöjd (meter över marken)
Hedeviken;123340;2.0

Parameternamn;Beskrivning;Enhet
Nederbördsmängd;summa 1 dygn, 1 gång/dygn, kl 06;millimetre

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
2008-10-01 00:00:00;2020-10-01 18:00:00;410.0;62.4112;13.6748

Från Datum Tid (UTC);Till Datum Tid (UTC);Representativt dygn;Nederbördsmängd;Kvalitet;;Tidsutsnitt:
2014-02-14 06:00:01;2014-02-15 06:00:00;2014-02-14;0.2;Y
2014-02-15 06:00:01;2014-02-16 06:00:00;2014-02-15;6.2;Y
2014-02-16 06:00:01;2014-02-17 06:00:00;2014-02-16;2.8;Y
2014-02-17 06:00:01;2014-02-18 06:00:00;2014-02-17;0.0;Y
2014-02-18 06:00:01;2014-02-19 06:00:00;2014-02-18;0.0;Y
2014-02-19 06:00:01;2014-02-20 06:00:00;2014-02-19;1.6;Y
2014-02-20 06:00:01;2014-02-21 06:00:00;2014-02-20;5.9;Y
2014-02-21 06:00:01;2014-02-22 06:00:00;2014-02-21;4.8;Y
2014-02-22 06:00:01;2014-02-23 06:00:00;2014-02-22;0.0;Y
2014-02-23 06:00:01;2014-02-24 06:00:00;2014-02-23;0.0;Y
2014-02-24 06:00:01;2014-02-25 06:00:00;2014-02-24;0.0;Y
2014-02-25 06:00:01;2014-02-26 06:00:00;2014-02-25;0.0;Y
2014-02-26 06:00:01;2014-02-27 06:00:00;2014-02-26;0.6;Y
2014-02-27 06:00:01;2014-02-28 06:00:00;2014-02-27;0.0;Y
2014-02-28 06:00:01;2014-03-01 06:00:00;2014-02-28;1.5;Y
2014-03-01 06:00:01;2014-03-02 06:00:00;2014-03-01;1.4;Y
2014-03-02 06:00:01;2014-03-03 06:00:00;2014-03-02;3.0;Y
2014-03-03 06:00:01;2014-03-04 06:00:00;2014-03-03;0.0;Y
2014-03-04 06:00:01;2014-03-05 06:00:00;2014-03-04;0.0;Y
2014-03-05 06:00:01;2014-03-06 06:00:00;2014-03-05;0.5;Y
2014-03-06 06:00:01;2014-03-07 06:00:00;2014-03-06;2.8;Y
2014-03-07 06:00:01;2014-03-08 06:00:00;2014-03-07;0.9;Y
2014-03-08 06:00:01;2014-03-09 06:00:00;2014-03-08;0.6;Y
2014-03-09 06:00:01;2014-03-10 06:00:00;2014-03-09;0.0;Y
2014-03-10 06:00:01;2014-03-11 06:00:00;2014-03-10;0.0;Y
2014-03-11 06:00:01;2014-03-12 06:00:00;2014-03-11;0.0;Y
2014-03-12 06:00:01;2014-03-13 06:00:00;2014-03-12;0.0;Y
2014-03-13 06:00:01;2014-03-14 06:00:00;2014-03-13;0.0;Y
2014-03-14 06:00:01;2014-03-15 06:00:00;2014-03-14;3.0;Y
2014-03-15 06:00:01;2014-03-16 06:00:00;2014-03-15;0.0;Y
2014-03-16 06:00:01;2014-03-17 06:00:00;2014-03-16;5.3;Y
2014-03-17 06:00:01;2014-03-18 06:00:00;2014-03-17;6.4;Y
2014-03-18 06:00:01;2014-03-19 06:00:00;2014-03-18;0.0;Y
2014-03-19 06:00:01;2014-03-20 06:00:00;2014-03-19;2.3;Y
2014-03-20 06:00:01;2014-03-21 06:00:00;2014-03-20;0.9;Y
2014-03-21 06:00:01;2014-03-22 06:00:00;2014-03-21;0.0;Y
2014-03-22 06:00:01;2014-03-23 06:00:00;2014-03-22;0.0;Y
2014-03-23 06:00:01;2014-03-24 06:00:00;2014-03-23;0.0;Y
2014-03-24 06:00:01;2014-03-25 06:00:00;2014-03-24;0.0;Y
2014-03-25 06:00:01;2014-03-26 06:00:00;2014-03-25;0.0;Y
2014-03-26 06:00:01;2014-03-27 06:00:00;2014-03-26;0.0;Y
2014-03-27 06:00:01;2014-03-28 06:00:00;2014-03-27;0.0;Y
2014-03-28 06:00:01;2014-03-29 06:00:00;2014-03-28;0.0;Y
2014-03-29 06:00:01;2014-03-30 06:00:00;2014-03-29;0.0;Y
2014-03-30 06:00:01;2014-03-31 06:00:00;2014-03-30;0.0;Y
2014-03-31 06:00:01;2014-04-01 06:00:00;2014-03-31;0.2;Y
2014-04-01 06:00:01;2014-04-02 06:00:00;2014-04-01;0.0;Y
2014-04-02 06:00:01;2014-04-03 06:00:00;2014-04-02;0.0;Y
2014-04-03 06:00:01;2014-04-04 06:00:00;2014-04-03;0.0;Y
2014-04-04 06:00:01;2014-04-05 06:00:00;2014-04-04;0.0;Y
2014-04-05 06:00:01;2014-04-06 06:00:00;2014-04-05;0.0;Y
2014-04-06 06:00:01;2014-04-07 06:00:00;2014-04-06;7.6;Y
2014-04-07 06:00:01;2014-04-08 06:00:00;2014-04-07;3.5;Y
2014-04-08 06:00:01;2014-04-09 06:00:00;2014-04-08;4.7;Y
2014-04-09 06:00:01;2014-04-10 06:00:00;2014-04-09;0.2;Y
2014-04-10 06:00:01;2014-04-11 06:00:00;2014-04-10;0.3;Y
2014-04-11 06:00:01;2014-04-12 06:00:00;2014-04-11;0.0;Y
2014-04-12 06:00:01;2014-04-13 06:00:00;2014-04-12;1.6;Y
2014-04-13 06:00:01;2014-04-14 06:00:00;2014-04-13;0.0;Y
2014-04-14 06:00:01;2014-04-15 06:00:00;2014-04-14;0.4;Y
2014-04-15 06:00:01;2014-04-16 06:00:00;2014-04-15;0.4;Y
2014-04-16 06:00:01;2014-04-17 06:00:00;2014-04-16;0.0;Y
2014-04-17 06:00:01;2014-04-18 06:00:00;2014-04-17;3.5;Y
2014-04-18 06:00:01;2014-04-19 06:00:00;2014-04-18;0.0;Y
2014-04-19 06:00:01;2014-04-20 06:00:00;2014-04-19;0.0;Y
2014-04-20 06:00:01;2014-04-21 06:00:00;2014-04-20;0.0;Y
2014-04-21 06:00:01;2014-04-22 06:00:00;2014-04-21;0.0;Y
2014-04-22 06:00:01;2014-04-23 06:00:00;2014-04-22;0.0;Y
2014-04-23 06:00:01;2014-04-24 06:00:00;2014-04-23;0.0;Y
2014-04-24 06:00:01;2014-04-25 06:00:00;2014-04-24;0.0;Y
2014-04-25 06:00:01;2014-04-26 06:00:00;2014-04-25;0.0;Y
2014-04-26 06:00:01;2014-04-27 06:00:00;2014-04-26;0.0;Y
2014-04-27 06:00:01;2014-04-28 06:00:00;2014-04-27;0.0;Y
2014-04-28 06:00:01;2014-04-29 06:00:00;2014-04-28;0.0;Y
2014-04-29 06:00:01;2014-04-30 06:00:00;2014-04-29;0.0;Y
2014-04-30 06:00:01;2014-05-01 06:00:00;2014-04-30;0.3;Y
2014-05-01 06:00:01;2014-05-02 06:00:00;2014-05-01;0.0;Y
2014-05-02 06:00:01;2014-05-03 06:00:00;2014-05-02;0.0;Y
2014-05-03 06:00:01;2014-05-04 06:00:00;2014-05-03;1.0;Y
2014-05-04 06:00:01;2014-05-05 06:00:00;2014-05-04;0.0;Y
2014-05-05 06:00:01;2014-05-06 06:00:00;2014-05-05;0.0;Y
2014-05-06 06:00:01;2014-05-07 06:00:00;2014-05-06;6.2;Y
2014-05-07 06:00:01;2014-05-08 06:00:00;2014-05-07;8.9;Y
2014-05-08 06:00:01;2014-05-09 06:00:00;2014-05-08;3.0;Y
2014-05-09 06:00:01;2014-05-10 06:00:00;2014-05-09;0.3;Y
2014-05-10 06:00:01;2014-05-11 06:00:00;2014-05-10;0.2;Y
2014-05-11 06:00:01;2014-05-12 06:00:00;2014-05-11;0.5;Y
2014-05-12 06:00:01;2014-05-13 06:00:00;2014-05-12;0.9;Y
2014-05-13 06:00:01;2014-05-14 06:00:00;2014-05-13;0.0;Y
2014-05-14 06:00:01;2014-05-15 06:00:00;2014-05-14;0.0;Y
2014-05-15 06:00:01;2014-05-16 06:00:00;2014-05-15;1.2;Y
2014-05-16 06:00:01;2014-05-17 06:00:00;2014-05-16;0.0;Y
2014-05-17 06:00:01;2014-05-18 06:00:00;2014-05-17;0.0;Y
2014-05-18 06:00:01;2014-05-19 06:00:00;2014-05-18;0.9;Y
2014-05-19 06:00:01;2014-05-20 06:00:00;2014-05-19;1.6;Y
2014-05-20 06:00:01;2014-05-21 06:00:00;2014-05-20;0.0;Y
2014-05-21 06:00:01;2014-05-22 06:00:00;2014-05-21;0.0;Y
2014-05-22 06:00:01;2014-05-23 06:00:00;2014-05-22;0.0;Y
2014-05-23 06:00:01;2014-05-24 06:00:00;2014-05-23;4.4;Y
2014-05-24 06:00:01;2014-05-25 06:00:00;2014-05-24;2.8;Y
2014-05-25 06:00:01;2014-05-26 06:00:00;2014-05-25;10.7;Y
2014-05-26 06:00:01;2014-05-27 06:00:00;2014-05-26;0.2;Y
2014-05-27 06:00:01;2014-05-28 06:00:00;2014-05-27;0.0;Y
2014-05-28 06:00:01;2014-05-29 06:00:00;2014-05-28;0.0;Y
2014-05-29 06:00:01;2014-05-30 06:00:00;2014-05-29;0.0;Y
2014-05-30 06:00:01;2014-05-31 06:00:00;2014-05-30;0.5;Y
2014-05-31 06:00:01;2014-06-01 06:00:00;2014-05-31;0.0;Y
2014-06-01 06:00:01;2014-06-02 06:00:00;2014-06-01;0.0;Y
2014-06-02 06:00:01;2014-06-03 06:00:00;2014-06-02;0.0;Y
2014-06-03 06:00:01;2014-06-04 06:00:00;2014-06-03;1.4;Y
2014-06-04 06:00:01;2014-06-05 06:00:00;2014-06-04;1.8;Y
2014-06-05 06:00:01;2014-06-06 06:00:00;2014-06-05;0.4;Y
2014-06-06 06:00:01;2014-06-07 06:00:00;2014-06-06;0.0;Y
2014-06-07 06:00:01;2014-06-08 06:00:00;2014-06-07;9.7;Y
2014-06-08 06:00:01;2014-06-09 06:00:00;2014-06-08;11.0;Y
2014-06-09 06:00:01;2014-06-10 06:00:00;2014-06-09;6.2;Y
2014-06-10 06:00:01;2014-06-11 06:00:00;2014-06-10;0.0;Y
2014-06-11 06:00:01;2014-06-12 06:00:00;2014-06-11;2.5;Y
2014-06-12 06:00:01;2014-06-13 06:00:00;2014-06-12;0.4;Y
2014-06-13 06:00:01;2014-06-14 06:00:00;2014-06-13;0.0;Y
2014-06-14 06:00:01;2014-06-15 06:00:00;2014-06-14;0.0;Y
2014-06-15 06:00:01;2014-06-16 06:00:00;2014-06-15;0.0;Y
2014-06-16 06:00:01;2014-06-17 06:00:00;2014-06-16;0.0;Y
2014-06-17 06:00:01;2014-06-18 06:00:00;2014-06-17;0.0;Y
2014-06-18 06:00:01;2014-06-19 06:00:00;2014-06-18;3.9;Y
2014-06-19 06:00:01;2014-06-20 06:00:00;2014-06-19;1.4;Y
2014-06-20 06:00:01;2014-06-21 06:00:00;2014-06-20;0.0;Y
2014-06-21 06:00:01;2014-06-22 06:00:00;2014-06-21;3.1;Y
2014-06-22 06:00:01;2014-06-23 06:00:00;2014-06-22;6.5;Y
2014-06-23 06:00:01;2014-06-24 06:00:00;2014-06-23;0.0;Y
2014-06-24 06:00:01;2014-06-25 06:00:00;2014-06-24;0.0;Y
2014-06-25 06:00:01;2014-06-26 06:00:00;2014-06-25;1.2;Y
2014-06-26 06:00:01;2014-06-27 06:00:00;2014-06-26;8.3;Y
2014-06-27 06:00:01;2014-06-28 06:00:00;2014-06-27;0.5;Y
2014-06-28 06:00:01;2014-06-29 06:00:00;2014-06-28;19.4;Y
2014-06-29 06:00:01;2014-06-30 06:00:00;2014-06-29;9.0;Y
2014-06-30 06:00:01;2014-07-01 06:00:00;2014-06-30;3.7;Y
2014-07-01 06:00:01;2014-07-02 06:00:00;2014-07-01;1.7;Y
2014-07-02 06:00:01;2014-07-03 06:00:00;2014-07-02;1.9;Y
2014-07-03 06:00:01;2014-07-04 06:00:00;2014-07-03;1.2;Y
2014-07-04 06:00:01;2014-07-05 06:00:00;2014-07-04;0.0;Y
2014-07-05 06:00:01;2014-07-06 06:00:00;2014-07-05;0.0;Y
2014-07-06 06:00:01;2014-07-07 06:00:00;2014-07-06;0.0;Y
2014-07-07 06:00:01;2014-07-08 06:00:00;2014-07-07;4.6;Y
2014-07-08 06:00:01;2014-07-09 06:00:00;2014-07-08;1.9;Y
2014-07-09 06:00:01;2014-07-10 06:00:00;2014-07-09;0.0;Y
2014-07-10 06:00:01;2014-07-11 06:00:00;2014-07-10;0.0;Y
2014-07-11 06:00:01;2014-07-12 06:00:00;2014-07-11;0.0;Y
2014-07-12 06:00:01;2014-07-13 06:00:00;2014-07-12;0.0;Y
2014-07-13 06:00:01;2014-07-14 06:00:00;2014-07-13;2.8;Y
2014-07-14 06:00:01;2014-07-15 06:00:00;2014-07-14;6.2;Y
2014-07-15 06:00:01;2014-07-16 06:00:00;2014-07-15;5.4;Y
2014-07-16 06:00:01;2014-07-17 06:00:00;2014-07-16;1.2;Y
2014-07-17 06:00:01;2014-07-18 06:00:00;2014-07-17;11.8;Y
2014-07-18 06:00:01;2014-07-19 06:00:00;2014-07-18;13.2;Y
2014-07-19 06:00:01;2014-07-20 06:00:00;2014-07-19;0.0;Y
2014-07-20 06:00:01;2014-07-21 06:00:00;2014-07-20;0.0;Y
2014-07-21 06:00:01;2014-07-22 06:00:00;2014-07-21;0.0;Y
2014-07-22 06:00:01;2014-07-23 06:00:00;2014-07-22;0.0;Y
2014-07-23 06:00:01;2014-07-24 06:00:00;2014-07-23;0.0;Y
2014-07-24 06:00:01;2014-07-25 06:00:00;2014-07-24;0.0;Y
2014-07-25 06:00:01;2014-07-26 06:00:00;2014-07-25;0.0;Y
2014-07-26 06:00:01;2014-07-27 06:00:00;2014-07-26;0.2;Y
2014-07-27 06:00:01;2014-07-28 06:00:00;2014-07-27;0.1;Y
2014-07-28 06:00:01;2014-07-29 06:00:00;2014-07-28;9.3;Y
2014-07-29 06:00:01;2014-07-30 06:00:00;2014-07-29;1.0;Y
2014-07-30 06:00:01;2014-07-31 06:00:00;2014-07-30;2.4;Y
2014-07-31 06:00:01;2014-08-01 06:00:00;2014-07-31;0.0;Y
2014-08-01 06:00:01;2014-08-02 06:00:00;2014-08-01;0.7;Y
2014-08-02 06:00:01;2014-08-03 06:00:00;2014-08-02;0.0;Y
2014-08-03 06:00:01;2014-08-04 06:00:00;2014-08-03;5.1;Y
2014-08-04 06:00:01;2014-08-05 06:00:00;2014-08-04;11.3;Y
2014-08-05 06:00:01;2014-08-06 06:00:00;2014-08-05;41.3;Y
2014-08-06 06:00:01;2014-08-07 06:00:00;2014-08-06;7.2;Y
2014-08-07 06:00:01;2014-08-08 06:00:00;2014-08-07;0.0;Y
2014-08-08 06:00:01;2014-08-09 06:00:00;2014-08-08;0.0;Y
2014-08-09 06:00:01;2014-08-10 06:00:00;2014-08-09;10.6;Y
2014-08-10 06:00:01;2014-08-11 06:00:00;2014-08-10;0.0;Y
2014-08-11 06:00:01;2014-08-12 06:00:00;2014-08-11;4.4;Y
2014-08-12 06:00:01;2014-08-13 06:00:00;2014-08-12;0.0;Y
2014-08-13 06:00:01;2014-08-14 06:00:00;2014-08-13;0.0;Y
2014-08-14 06:00:01;2014-08-15 06:00:00;2014-08-14;0.9;Y
2014-08-15 06:00:01;2014-08-16 06:00:00;2014-08-15;0.0;Y
2014-08-16 06:00:01;2014-08-17 06:00:00;2014-08-16;0.6;Y
2014-08-17 06:00:01;2014-08-18 06:00:00;2014-08-17;8.8;Y
2014-08-18 06:00:01;2014-08-19 06:00:00;2014-08-18;3.1;Y
2014-08-19 06:00:01;2014-08-20 06:00:00;2014-08-19;0.0;Y
2014-08-20 06:00:01;2014-08-21 06:00:00;2014-08-20;7.1;Y
2014-08-21 06:00:01;2014-08-22 06:00:00;2014-08-21;8.8;Y
2014-08-22 06:00:01;2014-08-23 06:00:00;2014-08-22;7.0;Y
2014-08-23 06:00:01;2014-08-24 06:00:00;2014-08-23;6.0;Y
2014-08-24 06:00:01;2014-08-25 06:00:00;2014-08-24;5.8;Y
2014-08-25 06:00:01;2014-08-26 06:00:00;2014-08-25;4.5;Y
2014-08-26 06:00:01;2014-08-27 06:00:00;2014-08-26;0.6;Y
2014-08-27 06:00:01;2014-08-28 06:00:00;2014-08-27;0.0;Y
2014-08-28 06:00:01;2014-08-29 06:00:00;2014-08-28;0.0;Y
2014-08-29 06:00:01;2014-08-30 06:00:00;2014-08-29;0.2;Y
2014-08-30 06:00:01;2014-08-31 06:00:00;2014-08-30;0.0;Y
2014-08-31 06:00:01;2014-09-01 06:00:00;2014-08-31;0.0;Y
2014-09-01 06:00:01;2014-09-02 06:00:00;2014-09-01;0.0;Y
2014-09-02 06:00:01;2014-09-03 06:00:00;2014-09-02;0.0;Y
2014-09-03 06:00:01;2014-09-04 06:00:00;2014-09-03;0.0;Y
2014-09-04 06:00:01;2014-09-05 06:00:00;2014-09-04;0.0;Y
2014-09-05 06:00:01;2014-09-06 06:00:00;2014-09-05;0.0;Y
2014-09-06 06:00:01;2014-09-07 06:00:00;2014-09-06;0.0;Y
2014-09-07 06:00:01;2014-09-08 06:00:00;2014-09-07;0.0;Y
2014-09-08 06:00:01;2014-09-09 06:00:00;2014-09-08;1.3;Y
2014-09-09 06:00:01;2014-09-10 06:00:00;2014-09-09;2.6;Y
2014-09-10 06:00:01;2014-09-11 06:00:00;2014-09-10;0.0;Y
2014-09-11 06:00:01;2014-09-12 06:00:00;2014-09-11;0.9;Y
2014-09-12 06:00:01;2014-09-13 06:00:00;2014-09-12;0.0;Y
2014-09-13 06:00:01;2014-09-14 06:00:00;2014-09-13;0.0;Y
2014-09-14 06:00:01;2014-09-15 06:00:00;2014-09-14;0.0;Y
2014-09-15 06:00:01;2014-09-16 06:00:00;2014-09-15;0.0;Y
2014-09-16 06:00:01;2014-09-17 06:00:00;2014-09-16;0.0;Y
2014-09-17 06:00:01;2014-09-18 06:00:00;2014-09-17;0.0;Y
2014-09-18 06:00:01;2014-09-19 06:00:00;2014-09-18;0.0;Y
2014-09-19 06:00:01;2014-09-20 06:00:00;2014-09-19;0.0;Y
2014-09-20 06:00:01;2014-09-21 06:00:00;2014-09-20;4.0;Y
2014-09-21 06:00:01;2014-09-22 06:00:00;2014-09-21;3.2;Y
2014-09-22 06:00:01;2014-09-23 06:00:00;2014-09-22;0.2;Y
2014-09-23 06:00:01;2014-09-24 06:00:00;2014-09-23;1.7;Y
2014-09-24 06:00:01;2014-09-25 06:00:00;2014-09-24;1.5;Y
2014-09-25 06:00:01;2014-09-26 06:00:00;2014-09-25;0.0;Y
2014-09-26 06:00:01;2014-09-27 06:00:00;2014-09-26;5.6;Y
2014-09-27 06:00:01;2014-09-28 06:00:00;2014-09-27;0.0;Y
2014-09-28 06:00:01;2014-09-29 06:00:00;2014-09-28;1.0;Y
2014-09-29 06:00:01;2014-09-30 06:00:00;2014-09-29;0.2;Y
2014-09-30 06:00:01;2014-10-01 06:00:00;2014-09-30;0.0;Y
2014-10-01 06:00:01;2014-10-02 06:00:00;2014-10-01;5.6;Y
2014-10-02 06:00:01;2014-10-03 06:00:00;2014-10-02;0.0;Y
2014-10-03 06:00:01;2014-10-04 06:00:00;2014-10-03;0.0;Y
2014-10-04 06:00:01;2014-10-05 06:00:00;2014-10-04;0.0;Y
2014-10-05 06:00:01;2014-10-06 06:00:00;2014-10-05;0.0;Y
2014-10-06 06:00:01;2014-10-07 06:00:00;2014-10-06;0.4;Y
2014-10-07 06:00:01;2014-10-08 06:00:00;2014-10-07;8.8;Y
2014-10-08 06:00:01;2014-10-09 06:00:00;2014-10-08;9.9;Y
2014-10-09 06:00:01;2014-10-10 06:00:00;2014-10-09;9.9;Y
2014-10-10 06:00:01;2014-10-11 06:00:00;2014-10-10;8.3;Y
2014-10-11 06:00:01;2014-10-12 06:00:00;2014-10-11;0.2;Y
2014-10-12 06:00:01;2014-10-13 06:00:00;2014-10-12;15.5;Y
2014-10-13 06:00:01;2014-10-14 06:00:00;2014-10-13;4.0;Y
2014-10-14 06:00:01;2014-10-15 06:00:00;2014-10-14;5.2;Y
2014-10-15 06:00:01;2014-10-16 06:00:00;2014-10-15;0.0;Y
2014-10-16 06:00:01;2014-10-17 06:00:00;2014-10-16;0.0;Y
2014-10-17 06:00:01;2014-10-18 06:00:00;2014-10-17;0.0;Y
2014-10-18 06:00:01;2014-10-19 06:00:00;2014-10-18;3.5;Y
2014-10-19 06:00:01;2014-10-20 06:00:00;2014-10-19;0.1;Y
2014-10-20 06:00:01;2014-10-21 06:00:00;2014-10-20;1.7;Y
2014-10-21 06:00:01;2014-10-22 06:00:00;2014-10-21;6.2;Y
2014-10-22 06:00:01;2014-10-23 06:00:00;2014-10-22;1.7;Y
2014-10-23 06:00:01;2014-10-24 06:00:00;2014-10-23;10.3;Y
2014-10-24 06:00:01;2014-10-25 06:00:00;2014-10-24;0.0;Y
2014-10-25 06:00:01;2014-10-26 06:00:00;2014-10-25;2.1;Y
2014-10-26 06:00:01;2014-10-27 06:00:00;2014-10-26;4.8;Y
2014-10-27 06:00:01;2014-10-28 06:00:00;2014-10-27;0.3;Y
2014-10-28 06:00:01;2014-10-29 06:00:00;2014-10-28;1.3;Y
2014-10-29 06:00:01;2014-10-30 06:00:00;2014-10-29;0.0;Y
2014-10-30 06:00:01;2014-10-31 06:00:00;2014-10-30;0.0;Y
2014-10-31 06:00:01;2014-11-01 06:00:00;2014-10-31;1.9;Y
2014-11-01 06:00:01;2014-11-02 06:00:00;2014-11-01;3.6;Y
2014-11-02 06:00:01;2014-11-03 06:00:00;2014-11-02;1.3;Y
2014-11-03 06:00:01;2014-11-04 06:00:00;2014-11-03;6.1;Y
2014-11-04 06:00:01;2014-11-05 06:00:00;2014-11-04;6.2;Y
2014-11-05 06:00:01;2014-11-06 06:00:00;2014-11-05;0.0;Y
2014-11-06 06:00:01;2014-11-07 06:00:00;2014-11-06;0.0;Y
2014-11-07 06:00:01;2014-11-08 06:00:00;2014-11-07;0.0;Y
2014-11-08 06:00:01;2014-11-09 06:00:00;2014-11-08;0.0;Y
2014-11-09 06:00:01;2014-11-10 06:00:00;2014-11-09;0.0;Y
2014-11-10 06:00:01;2014-11-11 06:00:00;2014-11-10;2.1;Y
2014-11-11 06:00:01;2014-11-12 06:00:00;2014-11-11;0.0;Y
2014-11-12 06:00:01;2014-11-13 06:00:00;2014-11-12;0.6;Y
2014-11-13 06:00:01;2014-11-14 06:00:00;2014-11-13;0.5;Y
2014-11-14 06:00:01;2014-11-15 06:00:00;2014-11-14;0.7;Y
2014-11-15 06:00:01;2014-11-16 06:00:00;2014-11-15;0.2;Y
2014-11-16 06:00:01;2014-11-17 06:00:00;2014-11-16;0.0;Y
2014-11-17 06:00:01;2014-11-18 06:00:00;2014-11-17;0.0;Y
2014-11-18 06:00:01;2014-11-19 06:00:00;2014-11-18;0.3;Y
2014-11-19 06:00:01;2014-11-20 06:00:00;2014-11-19;0.0;Y
2014-11-20 06:00:01;2014-11-21 06:00:00;2014-11-20;0.0;Y
2014-11-21 06:00:01;2014-11-22 06:00:00;2014-11-21;0.0;Y
2014-11-22 06:00:01;2014-11-23 06:00:00;2014-11-22;0.0;Y
2014-11-23 06:00:01;2014-11-24 06:00:00;2014-11-23;6.7;Y
2014-11-24 06:00:01;2014-11-25 06:00:00;2014-11-24;8.4;Y
2014-11-25 06:00:01;2014-11-26 06:00:00;2014-11-25;0.0;Y
2014-11-26 06:00:01;2014-11-27 06:00:00;2014-11-26;0.0;Y
2014-11-27 06:00:01;2014-11-28 06:00:00;2014-11-27;0.0;Y
2014-11-28 06:00:01;2014-11-29 06:00:00;2014-11-28;0.0;Y
2014-11-29 06:00:01;2014-11-30 06:00:00;2014-11-29;1.2;Y
2014-11-30 06:00:01;2014-12-01 06:00:00;2014-11-30;0.3;Y
2014-12-01 06:00:01;2014-12-02 06:00:00;2014-12-01;0.0;Y
2014-12-02 06:00:01;2014-12-03 06:00:00;2014-12-02;0.6;Y
2014-12-03 06:00:01;2014-12-04 06:00:00;2014-12-03;0.0;Y
2014-12-04 06:00:01;2014-12-05 06:00:00;2014-12-04;0.0;Y
2014-12-05 06:00:01;2014-12-06 06:00:00;2014-12-05;0.0;Y
2014-12-06 06:00:01;2014-12-07 06:00:00;2014-12-06;0.0;Y
2014-12-07 06:00:01;2014-12-08 06:00:00;2014-12-07;0.1;Y
2014-12-08 06:00:01;2014-12-09 06:00:00;2014-12-08;0.0;Y
2014-12-09 06:00:01;2014-12-10 06:00:00;2014-12-09;1.4;Y
2014-12-10 06:00:01;2014-12-11 06:00:00;2014-12-10;0.4;Y
2014-12-11 06:00:01;2014-12-12 06:00:00;2014-12-11;0.0;Y
2014-12-12 06:00:01;2014-12-13 06:00:00;2014-12-12;0.0;Y
2014-12-13 06:00:01;2014-12-14 06:00:00;2014-12-13;0.0;Y
2014-12-14 06:00:01;2014-12-15 06:00:00;2014-12-14;1.1;Y
2014-12-15 06:00:01;2014-12-16 06:00:00;2014-12-15;1.6;Y
2014-12-16 06:00:01;2014-12-17 06:00:00;2014-12-16;0.0;Y
2014-12-17 06:00:01;2014-12-18 06:00:00;2014-12-17;0.3;Y
2014-12-18 06:00:01;2014-12-19 06:00:00;2014-12-18;0.0;Y
2014-12-19 06:00:01;2014-12-20 06:00:00;2014-12-19;0.2;Y
2014-12-20 06:00:01;2014-12-21 06:00:00;2014-12-20;0.4;Y
2014-12-21 06:00:01;2014-12-22 06:00:00;2014-12-21;0.3;Y
2014-12-22 06:00:01;2014-12-23 06:00:00;2014-12-22;4.1;Y
2014-12-23 06:00:01;2014-12-24 06:00:00;2014-12-23;0.3;Y
2014-12-24 06:00:01;2014-12-25 06:00:00;2014-12-24;0.0;Y
2014-12-25 06:00:01;2014-12-26 06:00:00;2014-12-25;0.0;Y
2014-12-26 06:00:01;2014-12-27 06:00:00;2014-12-26;0.6;Y
2014-12-27 06:00:01;2014-12-28 06:00:00;2014-12-27;0.0;Y
2014-12-28 06:00:01;2014-12-29 06:00:00;2014-12-28;0.5;Y
2014-12-29 06:00:01;2014-12-30 06:00:00;2014-12-29;3.6;Y
2014-12-30 06:00:01;2014-12-31 06:00:00;2014-12-30;0.0;Y
2014-12-31 06:00:01;2015-01-01 06:00:00;2014-12-31;0.4;Y
2015-01-01 06:00:01;2015-01-02 06:00:00;2015-01-01;2.3;Y
2015-01-02 06:00:01;2015-01-03 06:00:00;2015-01-02;0.0;Y
2015-01-03 06:00:01;2015-01-04 06:00:00;2015-01-03;0.0;Y
2015-01-04 06:00:01;2015-01-05 06:00:00;2015-01-04;0.0;Y
2015-01-05 06:00:01;2015-01-06 06:00:00;2015-01-05;0.4;Y
2015-01-06 06:00:01;2015-01-07 06:00:00;2015-01-06;0.9;Y
2015-01-07 06:00:01;2015-01-08 06:00:00;2015-01-07;0.3;Y
2015-01-08 06:00:01;2015-01-09 06:00:00;2015-01-08;0.3;Y
2015-01-09 06:00:01;2015-01-10 06:00:00;2015-01-09;0.0;Y
2015-01-10 06:00:01;2015-01-11 06:00:00;2015-01-10;9.5;Y
2015-01-11 06:00:01;2015-01-12 06:00:00;2015-01-11;0.5;Y
2015-01-12 06:00:01;2015-01-13 06:00:00;2015-01-12;9.7;Y
2015-01-13 06:00:01;2015-01-14 06:00:00;2015-01-13;0.0;Y
2015-01-14 06:00:01;2015-01-15 06:00:00;2015-01-14;0.0;Y
2015-01-15 06:00:01;2015-01-16 06:00:00;2015-01-15;1.7;Y
2015-01-16 06:00:01;2015-01-17 06:00:00;2015-01-16;0.4;Y
2015-01-17 06:00:01;2015-01-18 06:00:00;2015-01-17;0.0;Y
2015-01-18 06:00:01;2015-01-19 06:00:00;2015-01-18;0.0;Y
2015-01-19 06:00:01;2015-01-20 06:00:00;2015-01-19;1.2;Y
2015-01-20 06:00:01;2015-01-21 06:00:00;2015-01-20;2.1;Y
2015-01-21 06:00:01;2015-01-22 06:00:00;2015-01-21;1.6;Y
2015-01-22 06:00:01;2015-01-23 06:00:00;2015-01-22;0.0;Y
